"id","block","trial","var","practice","csi","task","numpresent","cor_res","rt","act_res","error","act_res_again","points"
10,1,1,1,1,2,1,7,1,1915.03,80,0,80,0
10,1,2,1,1,2,1,2,2,918.57,79,0,79,0
10,1,3,1,1,1,2,2,1,2923.14,80,0,80,0
10,1,4,1,1,1,2,9,2,1662.82,79,0,79,0
10,1,5,1,1,1,2,8,2,1269.37,79,0,79,0
10,1,6,1,1,2,2,3,1,987.248,80,0,80,0
10,1,7,1,1,2,2,6,2,1732.65,79,0,79,0
10,2,1,1,1,1,1,1,1,3339.89,80,0,80,0
10,2,2,1,1,2,1,4,2,750.783,79,0,79,0
10,2,3,1,1,2,1,3,1,737.479,80,0,80,0
10,2,4,1,1,2,2,8,2,668.677,79,0,79,0
10,2,5,1,1,1,1,8,2,1650.9,79,0,79,0
10,2,6,1,1,2,2,1,1,777.557,80,0,80,0
10,2,7,1,1,1,2,3,1,1587.76,80,0,80,0
10,2,8,1,1,2,2,2,1,1140.61,80,0,80,0
10,3,1,1,0,1,2,2,1,1607.56,80,0,80,1
10,3,2,1,0,1,2,7,2,4824.48,79,0,79,2
10,3,3,1,0,1,1,1,1,815.938,80,0,80,3
10,3,4,1,0,1,1,7,1,2960.05,80,0,80,4
10,3,5,1,0,1,1,6,2,5850.79,79,0,79,5
10,4,1,1,0,2,2,9,2,1370.55,79,0,79,6
10,4,2,1,0,1,1,3,1,820.886,80,0,80,7
10,4,3,1,0,2,1,7,1,707.63,80,0,80,8
10,4,4,1,0,1,2,3,1,2424.43,80,0,80,9
10,4,5,1,0,2,2,4,1,727.929,80,0,80,10
10,4,6,1,0,1,2,1,1,628.013,80,0,80,11
10,4,7,1,0,1,1,1,1,3092.54,80,0,80,12
10,5,1,1,0,1,1,8,2,1525.47,79,0,79,13
10,5,2,1,0,2,1,3,1,745.424,80,0,80,14
10,5,3,1,0,2,1,6,2,517.036,79,0,79,15
10,5,4,1,0,2,1,6,2,561.093,79,0,79,16
10,5,5,1,0,1,2,4,1,1019.48,80,0,80,17
10,5,6,1,0,2,2,8,2,1763.73,79,0,79,18
10,5,7,1,0,1,2,4,1,4087.03,80,0,80,19
10,6,1,1,0,2,2,1,1,1567.15,80,0,80,20
10,6,2,1,0,2,2,2,1,945.054,80,0,80,21
10,6,3,1,0,1,2,8,2,788.4,80,1,79,0
10,6,4,1,0,1,1,1,1,3504.96,80,0,80,22
10,6,5,1,0,1,2,9,2,1245.35,79,0,79,23
10,6,6,1,0,1,1,9,1,4092.62,80,0,80,24
10,7,1,1,0,1,1,1,1,2368.11,80,0,80,25
10,7,2,1,0,1,1,6,2,1618.13,79,0,79,26
10,7,3,1,0,2,1,1,1,4210.31,80,0,80,27
10,7,4,1,0,1,2,9,2,3898.57,79,0,79,28
10,8,1,1,0,1,1,3,1,2806.62,80,0,80,29
10,8,2,1,0,1,2,9,2,1039.26,79,0,79,30
10,8,3,1,0,2,2,1,1,1359.41,80,0,80,31
10,8,4,1,0,2,1,2,2,8721.64,79,0,79,32
10,9,1,1,0,1,1,3,1,13207.9,80,0,80,33
10,9,2,1,0,2,2,3,1,2568.36,80,0,80,34
10,10,1,1,0,1,1,6,2,1284.53,79,0,79,35
10,10,2,1,0,1,1,9,1,2665.89,80,0,80,36
10,10,3,1,0,2,1,9,1,600.354,80,0,80,37
10,10,4,1,0,2,2,3,1,1040.78,80,0,80,38
10,10,5,1,0,2,2,8,2,680.111,79,0,79,39
10,10,6,1,0,1,1,4,2,5989.97,79,0,79,40
10,11,1,1,0,1,1,4,2,5702.56,79,0,79,41
10,11,2,1,0,2,1,1,1,619.528,80,0,80,42
10,11,3,1,0,2,1,2,2,619.217,79,0,79,43
10,11,4,1,0,2,2,9,2,755.3,79,0,79,44
10,11,5,1,0,2,2,8,2,1422.36,79,0,79,45
10,11,6,1,0,1,2,2,1,1163.85,80,0,80,46
10,11,7,1,0,2,2,3,1,976.077,80,0,80,47
10,12,1,1,0,1,1,1,1,1277.93,80,0,80,48
10,12,2,1,0,1,1,6,2,715.854,79,0,79,49
10,12,3,1,0,1,1,7,1,944.117,80,0,80,50
10,12,4,1,0,1,1,8,2,755.794,79,0,79,51
10,12,5,1,0,1,2,2,1,981.877,80,0,80,52
10,12,6,1,0,1,2,3,1,1191.04,80,0,80,53
10,12,7,1,0,2,1,9,1,1464.2,80,0,80,54
10,12,8,1,0,2,2,9,2,1101.97,79,0,79,55
10,12,9,1,0,1,2,3,1,754.705,80,0,80,56
10,13,1,1,0,2,2,9,2,6780.75,79,0,79,57
10,13,2,1,0,2,2,9,2,686.036,79,0,79,58
10,13,3,1,0,1,1,1,1,4635.41,80,0,80,59
10,13,4,1,0,1,1,9,1,18833.8,80,0,80,60
10,14,1,1,0,1,1,7,1,2558.51,80,0,80,61
10,14,2,1,0,1,2,8,2,768.67,79,0,79,62
10,14,3,1,0,1,1,7,1,3450.57,80,0,80,63
10,14,4,1,0,1,1,3,1,761.239,80,0,80,64
10,14,5,1,0,1,2,9,2,772.548,79,0,79,65
10,14,6,1,0,2,2,7,2,550.111,79,0,79,66
10,14,7,1,0,2,1,1,1,4592.98,80,0,80,67
10,15,1,1,0,2,1,9,1,7215.19,80,0,80,68
10,15,2,1,0,1,1,4,2,1191.28,79,0,79,69
10,15,3,1,0,2,1,8,2,593.025,79,0,79,70
10,15,4,1,0,1,1,8,2,578.645,79,0,79,71
10,15,5,1,0,2,1,7,1,739.919,80,0,80,72
10,15,6,1,0,2,2,2,1,623.529,80,0,80,73
10,16,1,1,0,2,2,2,1,3362.65,80,0,80,74
10,16,2,1,0,1,2,2,1,541.387,80,0,80,75
10,16,3,1,0,2,2,2,1,401.198,80,0,80,76
10,16,4,1,0,2,1,8,2,576.639,79,0,79,77
10,16,5,1,0,1,2,4,1,914.574,80,0,80,78
10,16,6,1,0,2,2,4,1,590.579,80,0,80,79
10,16,7,1,0,1,1,6,2,912.097,79,0,79,80
10,16,8,1,0,1,2,1,1,1229.07,80,0,80,81
10,16,9,1,0,1,1,7,1,764.806,80,0,80,82
10,17,1,1,0,1,1,9,1,10816.9,80,0,80,83
10,17,2,1,0,1,1,6,2,736.29,79,0,79,84
10,17,3,1,0,1,2,7,2,2283.18,79,0,79,85
10,18,1,1,0,1,1,6,2,3304.04,79,0,79,86
10,18,2,1,0,2,2,6,2,5844.07,79,0,79,87
10,18,3,1,0,1,1,4,2,2355.45,80,1,79,0
10,18,4,1,0,1,1,1,1,8761.62,80,0,80,88
10,19,1,1,0,1,1,6,2,1224.69,79,0,79,89
10,19,2,1,0,1,2,9,2,2424.65,79,0,79,90
10,19,3,1,0,2,1,4,2,7073.03,79,0,79,91
10,19,4,1,0,1,1,7,1,1606.7,80,0,80,92
10,20,1,1,0,1,2,2,1,3229.75,80,0,80,93
10,20,2,1,0,2,1,9,1,781.22,80,0,80,94
10,20,3,1,0,1,2,2,1,1357.9,80,0,80,95
10,20,4,1,0,2,1,1,1,656.683,80,0,80,96
10,20,5,1,0,1,1,9,1,903.41,80,0,80,97
10,20,6,1,0,1,2,1,1,619.396,80,0,80,98
10,20,7,1,0,2,2,4,1,739.518,80,0,80,99
10,20,8,1,0,1,2,8,2,1255.1,79,0,79,100
10,21,1,1,0,2,2,2,1,3199.92,80,0,80,101
10,21,2,1,0,2,1,1,1,2112.61,80,0,80,102
10,21,3,1,0,1,1,9,1,1381.44,80,0,80,103
10,21,4,1,0,1,2,9,2,758.829,79,0,79,104
10,21,5,1,0,2,1,7,1,1329.53,80,0,80,105
10,21,6,1,0,2,1,8,2,525.439,79,0,79,106
10,21,7,1,0,2,2,4,1,1433.25,80,0,80,107
10,22,1,1,0,1,1,2,2,1741.33,79,0,79,108
10,22,2,1,0,2,2,6,2,896.549,79,0,79,109
10,22,3,1,0,2,1,9,1,782.124,80,0,80,110
10,22,4,1,0,2,2,1,1,3951.27,80,0,80,111
10,22,5,1,0,1,2,7,2,889.935,79,0,79,112
10,22,6,1,0,2,1,3,1,9319.72,80,0,80,113
10,23,1,1,0,2,2,9,2,846.474,79,0,79,114
10,23,2,1,0,2,1,8,2,510.264,79,0,79,115
10,23,3,1,0,2,1,1,1,658.792,80,0,80,116
10,23,4,1,0,2,1,3,1,617.389,80,0,80,117
10,23,5,1,0,2,2,6,2,529.324,79,0,79,118
10,23,6,1,0,2,1,4,2,773.837,79,0,79,119
10,23,7,1,0,2,1,6,2,815.182,79,0,79,120
10,23,8,1,0,2,2,2,1,551.415,80,0,80,121
10,23,9,1,0,1,2,8,2,690.032,79,0,79,122
10,23,10,1,0,1,1,2,2,2479.28,79,0,79,123
10,24,1,1,0,2,2,8,2,5903.59,79,0,79,124
10,24,2,1,0,2,1,3,1,764.332,80,0,80,125
10,24,3,1,0,1,1,1,1,1790.82,80,0,80,126
10,24,4,1,0,2,1,4,2,1230.99,79,0,79,127
10,24,5,1,0,1,2,4,1,8942.35,80,0,80,128
10,25,1,1,0,1,2,1,1,7229.24,80,0,80,129
10,25,2,1,0,2,2,1,1,781.81,80,0,80,130
10,25,3,1,0,2,2,8,2,935.084,79,0,79,131
10,25,4,1,0,2,2,2,1,625.906,80,0,80,132
10,25,5,1,0,1,2,4,1,3713.93,80,0,80,133
10,26,1,1,0,2,2,1,1,717.51,80,0,80,134
10,26,2,1,0,2,2,2,1,480.953,80,0,80,135
10,26,3,1,0,1,1,9,1,1069.58,80,0,80,136
10,26,4,1,0,2,2,2,1,635.418,80,0,80,137
10,26,5,1,0,2,1,3,1,394.662,80,0,80,138
10,26,6,1,0,1,1,8,2,748.239,79,0,79,139
10,26,7,1,0,2,1,4,2,695.136,79,0,79,140
10,26,8,1,0,2,1,3,1,531.93,80,0,80,141
10,26,9,1,0,2,2,1,1,655.265,80,0,80,142
10,26,10,1,0,1,1,4,2,718.147,79,0,79,143
10,26,11,1,0,1,2,2,1,986.519,80,0,80,144
10,27,1,1,0,1,2,6,2,1260.78,79,0,79,145
10,27,2,1,0,1,2,7,2,1626.93,79,0,79,146
10,27,3,1,0,2,2,9,2,490.867,79,0,79,147
10,27,4,1,0,1,1,6,2,848.187,79,0,79,148
10,27,5,1,0,1,2,7,2,910.953,79,0,79,149
10,27,6,1,0,1,2,9,2,1075.18,79,0,79,150
10,27,7,1,0,1,1,7,1,1649.35,80,0,80,151
10,27,8,1,0,2,2,8,2,656.333,79,0,79,152
10,27,9,1,0,1,1,3,1,1238.74,80,0,80,153
10,28,1,1,0,2,2,9,2,1866.15,79,0,79,154
10,28,2,1,0,1,2,4,1,3808.38,80,0,80,155
10,28,3,1,0,2,1,7,1,21112.6,80,0,80,156
10,29,1,1,0,2,2,4,1,3033.28,80,0,80,157
10,29,2,1,0,1,2,1,1,608.674,80,0,80,158
10,29,3,1,0,1,2,9,2,792.699,79,0,79,159
10,29,4,1,0,2,1,8,2,2034.12,79,0,79,160
10,29,5,1,0,1,1,7,1,753.333,80,0,80,161
10,29,6,1,0,2,2,3,1,516.133,80,0,80,162
10,29,7,1,0,1,2,9,2,1055.92,79,0,79,163
10,29,8,1,0,2,2,1,1,671.322,80,0,80,164
10,30,1,1,0,2,1,6,2,992.96,79,0,79,165
10,30,2,1,0,2,1,1,1,579.219,80,0,80,166
10,30,3,1,0,2,2,7,2,5292.03,79,0,79,167
10,30,4,1,0,1,2,7,2,1513.41,79,0,79,168
10,30,5,1,0,2,1,9,1,1389.95,80,0,80,169
10,30,6,1,0,2,1,7,1,863.265,80,0,80,170
10,31,1,1,0,2,1,4,2,3216.02,79,0,79,171
10,31,2,1,0,1,2,4,1,888.206,80,0,80,172
10,31,3,1,0,2,1,2,2,1013.38,79,0,79,173
10,31,4,1,0,2,1,8,2,502.028,79,0,79,174
10,31,5,1,0,1,1,9,1,1410.67,80,0,80,175
10,31,6,1,0,1,1,3,1,787.471,80,0,80,176
10,31,7,1,0,2,1,4,2,1004.83,79,0,79,177
10,31,8,1,0,1,2,4,1,2021.59,80,0,80,178
10,32,1,1,0,2,1,3,1,9897.83,80,0,80,179
10,32,2,1,0,2,1,3,1,614.6,80,0,80,180
10,32,3,1,0,2,1,7,1,550.931,80,0,80,181
10,32,4,1,0,2,2,1,1,449.364,80,0,80,182
10,32,5,1,0,1,1,7,1,864.1,80,0,80,183
10,33,1,1,0,1,2,9,2,3999.02,79,0,79,184
10,33,2,1,0,1,1,6,2,0.067893,79,0,79,185
10,33,3,1,0,2,2,6,2,1936.39,79,0,79,186
10,33,4,1,0,1,2,3,1,3467.46,80,0,80,187
10,33,5,1,0,2,2,4,1,961.124,80,0,80,188
10,33,6,1,0,1,1,2,2,3387.9,79,0,79,189
10,34,1,1,0,2,1,4,2,643.778,79,0,79,190
10,34,2,1,0,2,2,1,1,4731.77,80,0,80,191
10,34,3,1,0,1,1,8,2,4631.13,79,0,79,192
10,34,4,1,0,2,2,2,1,2814.14,80,0,80,193
10,35,1,1,0,2,2,6,2,879.389,79,0,79,194
10,35,2,1,0,2,1,2,2,973.672,79,0,79,195
10,35,3,1,0,1,2,8,2,2487.87,79,0,79,196
10,35,4,1,0,2,1,1,1,1308.74,80,0,80,197
10,35,5,1,0,2,1,3,1,465.601,80,0,80,198
10,35,6,1,0,1,2,3,1,1239.84,80,0,80,199
10,35,7,1,0,1,1,8,2,806.881,79,0,79,200
10,35,8,1,0,1,1,8,2,1071.24,79,0,79,201
10,36,1,1,0,2,1,7,1,4006.04,80,0,80,202
10,36,2,1,0,1,2,9,2,1334.56,79,0,79,203
10,36,3,1,0,2,2,3,1,849.329,80,0,80,204
10,36,4,1,0,2,1,8,2,848.505,79,0,79,205
10,36,5,1,0,2,2,8,2,1078.7,79,0,79,206
10,36,6,1,0,2,1,8,2,20980.8,79,0,79,207
10,37,1,1,0,1,1,1,1,1207.7,80,0,80,208
10,37,2,1,0,1,2,6,2,488.173,79,0,79,209
10,37,3,1,0,2,2,4,1,597.88,80,0,80,210
10,37,4,1,0,2,2,4,1,509.795,80,0,80,211
10,37,5,1,0,1,2,7,2,610.125,79,0,79,212
10,37,6,1,0,1,2,2,1,570.751,80,0,80,213
10,37,7,1,0,2,2,6,2,644.536,79,0,79,214
10,37,8,1,0,2,1,9,1,1076.05,80,0,80,215
10,37,9,1,0,1,2,1,1,1105.93,80,0,80,216
10,37,10,1,0,1,2,6,2,734.576,79,0,79,217
10,38,1,1,0,1,1,3,1,764.023,80,0,80,218
10,38,2,1,0,2,2,6,2,606.763,79,0,79,219
10,38,3,1,0,1,1,4,2,1037.97,79,0,79,220
10,38,4,1,0,1,2,8,2,797.984,79,0,79,221
10,38,5,1,0,2,1,8,2,1030.42,79,0,79,222
10,38,6,1,0,1,2,4,1,1582.05,80,0,80,223
10,38,7,1,0,2,1,4,2,1070.69,79,0,79,224
10,38,8,1,0,2,1,8,2,1228.76,79,0,79,225
10,38,9,1,0,1,2,9,2,11724.8,79,0,79,226
10,39,1,1,0,1,1,2,2,8732.93,79,0,79,227
10,39,2,1,0,2,1,4,2,1167.9,79,0,79,228
10,39,3,1,0,1,2,9,2,2618.38,79,0,79,229
10,39,4,1,0,1,2,9,2,9810.15,79,0,79,230
10,40,1,1,0,1,1,9,1,1405.99,79,1,80,0
10,40,2,1,0,1,2,1,1,1346.11,80,0,80,231
10,40,3,1,0,1,1,7,1,1173.89,80,0,80,232
10,40,4,1,0,2,1,6,2,983.829,79,0,79,233
10,40,5,1,0,2,2,3,1,1888.47,80,0,80,234
10,40,6,1,0,2,2,7,2,2110.23,79,0,79,235
10,40,7,1,0,2,1,6,2,674.544,79,0,79,236
